allocation_key,source_dataset,source_row_number,serial_number,state,state_key,mp_name,mp_name_canonical,mp_key,constituency,constituency_key,elected_nominated,member_type_key,allocated_amount,data_quality_flags
0bcb0e5e5af36aa8,Allocated_Limit_for_Honble_MPs_Sheet1,286,49,Telangana,telangana,ARUNA. D. K,Aruna D K,aruna_d_k,MAHABUBNAGAR,mahabubnagar,,,147000000,
1dc424e58a7a4073,Allocated_Limit_for_Honble_MPs_Sheet1,287,98,Gujarat,gujarat,C R Patil,C R Patil,c_r_patil,NAVSARI,navsari,,,158532494.36,
5af36373d3ad7360,Allocated_Limit_for_Honble_MPs_Sheet1,288,209,Uttar Pradesh,uttar_pradesh,JITENDRA KUMAR DOHARE,Jitendra Kumar Dohare,jitendra_kumar_dohare,ETAWAH(SC),etawah_sc,,,188747306.26,
cfe599c9b1c82023,Allocated_Limit_for_Honble_MPs_Sheet1,289,341,Uttar Pradesh,uttar_pradesh,PRAVEEN PATEL,Praveen Patel,praveen_patel,PHULPUR,phulpur,,,151559884.09,
c7022d70351a6cc1,Allocated_Limit_for_Honble_MPs_Sheet1,290,125,Uttar Pradesh,uttar_pradesh,DEVESH SHAKYA,Devesh Shakya,devesh_shakya,ETAH,etah,,,147000000,
5f07bce5e18215a3,Allocated_Limit_for_Honble_MPs_Sheet1,291,243,West Bengal,west_bengal,Khalilur Rahaman,Khalilur Rahaman,khalilur_rahaman,JANGIPUR,jangipur,,,147000000,
4c2b4b7e4a11f06a,Allocated_Limit_for_Honble_MPs_Sheet1,292,68,Odisha,odisha,BALABHADRA MAJHI,Balabhadra Majhi,balabhadra_majhi,NABARANGPUR(ST),nabarangpur_st,,,147413962.11,
c6f4ca517044f959,Allocated_Limit_for_Honble_MPs_Sheet1,293,325,West Bengal,west_bengal,PATHAN YUSUF,Pathan Yusuf,pathan_yusuf,BAHARAMPUR,baharampur,,,147000000,
c5b69e94c53ce63d,Allocated_Limit_for_Honble_MPs_Sheet1,294,110,Maharashtra,maharashtra,CHHATRAPATI SHAHU SHAHAJI,Chhatrapati Shahu Shahaji,chhatrapati_shahu_shahaji,KOLHAPUR,kolhapur,,,147000000,
6cb1cb1429e1b6f6,Allocated_Limit_for_Honble_MPs_Sheet1,295,338,Maharashtra,maharashtra,Prataprao Jadhav,Prataprao Jadhav,prataprao_jadhav,BULDHANA,buldhana,,,147000000,
486e6613dac9a769,Allocated_Limit_for_Honble_MPs_Sheet1,296,500,Maharashtra,maharashtra,Sunil Dattatray Tatkare,Sunil Dattatray Tatkare,sunil_dattatray_tatkare,RAIGAD,raigad,,,147000000,
aab7d0873ddf40f3,Allocated_Limit_for_Honble_MPs_Sheet1,297,122,Haryana,haryana,DEEPENDER SINGH HOODA,Deepender Singh Hooda,deepender_singh_hooda,ROHTAK,rohtak,,,147000000,
f28a3ac504c47b89,Allocated_Limit_for_Honble_MPs_Sheet1,298,264,Tamil Nadu,tamil_nadu,M.K. VISHNUPRASAD,M K Vishnuprasad,m_k_vishnuprasad,CUDDALORE,cuddalore,,,147000000,
079afe48edbc6522,Allocated_Limit_for_Honble_MPs_Sheet1,299,305,Uttar Pradesh,uttar_pradesh,NARAYAN DAS AHIRWAR,Narayan Das Ahirwar,narayan_das_ahirwar,JALAUN(SC),jalaun_sc,,,147000000,
5b67f21eb84ea180,Allocated_Limit_for_Honble_MPs_Sheet1,300,170,Madhya Pradesh,madhya_pradesh,Faggan Singh Kulaste,Faggan Singh Kulaste,faggan_singh_kulaste,MANDLA(ST),mandla_st,,,151861648.41,
3fc3633dfabb45e3,Allocated_Limit_for_Honble_MPs_Sheet1,301,436,Punjab,punjab,Shri Amar Singh,Amar Singh,amar_singh,FATEHGARH SAHIB(SC),fatehgarh_sahib_sc,,,147000000,
c9839a4d2c2fa46e,Allocated_Limit_for_Honble_MPs_Sheet1,302,35,Uttarakhand,uttarakhand,ANIL BALUNI,Anil Baluni,anil_baluni,GARHWAL,garhwal,,,147000000,
680364cbfacf2cd9,Allocated_Limit_for_Honble_MPs_Sheet1,303,309,Haryana,haryana,NAVEEN JINDAL,Naveen Jindal,naveen_jindal,KURUKSHETRA,kurukshetra,,,147000000,
67f90cda9223d3ab,Allocated_Limit_for_Honble_MPs_Sheet1,304,534,Uttar Pradesh,uttar_pradesh,VIRENDRA SINGH,Virendra Singh,virendra_singh,CHANDAULI,chandauli,,,147000000,
8d6ec990c3c1d6c6,Allocated_Limit_for_Honble_MPs_Sheet1,305,459,Rajasthan,rajasthan,Shri PP Chaudhary,Pp Chaudhary,pp_chaudhary,PALI,pali,,,147000000,
e343127e15efecaf,Allocated_Limit_for_Honble_MPs_Sheet1,306,4,West Bengal,west_bengal,ABHIJIT GANGOPADHYAY,Abhijit Gangopadhyay,abhijit_gangopadhyay,TAMLUK,tamluk,,,147000000,
572c9347a95c65d9,Allocated_Limit_for_Honble_MPs_Sheet1,307,406,Maharashtra,maharashtra,Sanjay Haribhau Jadhav,Sanjay Haribhau Jadhav,sanjay_haribhau_jadhav,PARBHANI,parbhani,,,147000000,
ad2141b671ff7c07,Allocated_Limit_for_Honble_MPs_Sheet1,308,486,Madhya Pradesh,madhya_pradesh,Smt Sandhya Ray,Sandhya Ray,sandhya_ray,BHIND(SC),bhind_sc,,,147000000,
d96b3a0d855a73c3,Allocated_Limit_for_Honble_MPs_Sheet1,309,478,Uttar Pradesh,uttar_pradesh,Smt Dimple Yadav,Dimple Yadav,dimple_yadav,MAINPURI,mainpuri,,,192042469.11,
570ab305483144be,Allocated_Limit_for_Honble_MPs_Sheet1,310,385,Haryana,haryana,Rao Inderjit Singh,Rao Inderjit Singh,rao_inderjit_singh,GURGAON,gurgaon,,,147000000,
0a0f65500a084078,Allocated_Limit_for_Honble_MPs_Sheet1,311,302,Maharashtra,maharashtra,MURLIDHAR MOHOL,Murlidhar Mohol,murlidhar_mohol,PUNE,pune,,,147000000,
775a7c9fa76f7a7f,Allocated_Limit_for_Honble_MPs_Sheet1,312,11,Kerala,kerala,ADV K FRANCIS GEORGE,K Francis George,k_francis_george,KOTTAYAM,kottayam,,,188722256.11,
d6caa6cc48a13321,Allocated_Limit_for_Honble_MPs_Sheet1,313,174,Rajasthan,rajasthan,Gajendra Singh Shekhawat,Gajendra Singh Shekhawat,gajendra_singh_shekhawat,JODHPUR,jodhpur,,,147000000,
5b0d4c1c84c68676,Allocated_Limit_for_Honble_MPs_Sheet1,314,392,Tamil Nadu,tamil_nadu,ROBERT BRUCE C,Robert Bruce C,robert_bruce_c,TIRUNELVELI,tirunelveli,,,147475440.11,
8642fa02e3f62650,Allocated_Limit_for_Honble_MPs_Sheet1,315,116,Tamil Nadu,tamil_nadu,D Ravikumar,D Ravikumar,d_ravikumar,VILUPPURAM(SC),viluppuram_sc,,,197598306.11,
2d79faf56d969d5f,Allocated_Limit_for_Honble_MPs_Sheet1,316,417,West Bengal,west_bengal,Saumitra khan,Saumitra Khan,saumitra_khan,BISHNUPUR(SC),bishnupur_sc,,,147000000,
bc5948a7aeddeeee,Allocated_Limit_for_Honble_MPs_Sheet1,317,62,Andhra Pradesh,andhra_pradesh,B K PARTHASARATHI,B K Parthasarathi,b_k_parthasarathi,HINDUPUR,hindupur,,,160491894.11,
66e0fb47d33328d4,Allocated_Limit_for_Honble_MPs_Sheet1,318,232,Delhi,delhi,Kamaljeet Sehrawat,Kamaljeet Sehrawat,kamaljeet_sehrawat,WEST DELHI,west_delhi,,,147000000,
61de8c82a2e0b2f3,Allocated_Limit_for_Honble_MPs_Sheet1,319,265,Andhra Pradesh,andhra_pradesh,Maddila Gurumoorthy,Maddila Gurumoorthy,maddila_gurumoorthy,TIRUPATI(SC),tirupati_sc,,,180399007,
f80152f5cc7506a3,Allocated_Limit_for_Honble_MPs_Sheet1,320,225,Tamil Nadu,tamil_nadu,Kalanidhi Veeraswamy,Kalanidhi Veeraswamy,kalanidhi_veeraswamy,CHENNAI NORTH,chennai_north,,,171500000,
3b6ed72a34500130,Allocated_Limit_for_Honble_MPs_Sheet1,321,356,Rajasthan,rajasthan,Rahul Kaswan,Rahul Kaswan,rahul_kaswan,CHURU,churu,,,147000000,
16d99ca29e4185f6,Allocated_Limit_for_Honble_MPs_Sheet1,322,408,Telangana,telangana,Sanjay Kumar Bandi,Sanjay Kumar Bandi,sanjay_kumar_bandi,KARIMNAGAR,karimnagar,,,172775317.11,
06edb4a2cbc8288e,Allocated_Limit_for_Honble_MPs_Sheet1,323,530,Bihar,bihar,VIJAYLAKSHMI DEVI,Vijaylakshmi Devi,vijaylakshmi_devi,SIWAN,siwan,,,147000000,
e1bb7aefd78c956c,Allocated_Limit_for_Honble_MPs_Sheet1,324,103,Uttar Pradesh,uttar_pradesh,CHANDAN CHAUHAN,Chandan Chauhan,chandan_chauhan,BIJNOR,bijnor,,,147000000,
a4fdfe3ff72a1b56,Allocated_Limit_for_Honble_MPs_Sheet1,325,354,Chhattisgarh,chhattisgarh,RADHE SHYAM RATHIYA,Radhe Shyam Rathiya,radhe_shyam_rathiya,RAIGARH(ST),raigarh_st,,,159706972.09,
e2369a257f1c4e3b,Allocated_Limit_for_Honble_MPs_Sheet1,326,426,Uttar Pradesh,uttar_pradesh,SHASHANK MANI,Shashank Mani,shashank_mani,DEORIA,deoria,,,147000000,
9068f509c2a4a241,Allocated_Limit_for_Honble_MPs_Sheet1,327,441,Karnataka,karnataka,Shri B Y Raghavendra,B Y Raghavendra,b_y_raghavendra,SHIMOGA,shimoga,,,147000000,
e84c6adfd6760741,Allocated_Limit_for_Honble_MPs_Sheet1,328,311,Maharashtra,maharashtra,NILESH DNYANDEV LANKE,Nilesh Dnyandev Lanke,nilesh_dnyandev_lanke,AHMEDNAGAR,ahmednagar,,,147000000,
87e62f15334575f7,Allocated_Limit_for_Honble_MPs_Sheet1,329,401,Karnataka,karnataka,SAGAR ESHWAR KHANDRE,Sagar Eshwar Khandre,sagar_eshwar_khandre,BIDAR,bidar,,,147000000,
7c19991d31d1a5ad,Allocated_Limit_for_Honble_MPs_Sheet1,330,419,West Bengal,west_bengal,SAYANI GHOSH,Sayani Ghosh,sayani_ghosh,JADAVPUR,jadavpur,,,147000000,
aacb86e29829d847,Allocated_Limit_for_Honble_MPs_Sheet1,331,85,Chhattisgarh,chhattisgarh,BHOJRAJ NAG,Bhojraj Nag,bhojraj_nag,KANKER(ST),kanker_st,,,164672734.11,
0eb50b4888363d04,Allocated_Limit_for_Honble_MPs_Sheet1,332,542,Delhi,delhi,Yogendra Chandoliya,Yogendra Chandoliya,yogendra_chandoliya,NORTH WEST DELHI(SC),north_west_delhi_sc,,,147876307,
77fa03b22c3a67de,Allocated_Limit_for_Honble_MPs_Sheet1,333,244,Andhra Pradesh,andhra_pradesh,Kinjarapu Ram Mohan Naidu,Kinjarapu Ram Mohan Naidu,kinjarapu_ram_mohan_naidu,SRIKAKULAM,srikakulam,,,171200630.11,
88bdecbddb3344dc,Allocated_Limit_for_Honble_MPs_Sheet1,334,66,Odisha,odisha,BAIJAYANT PANDA,Baijayant Panda,baijayant_panda,KENDRAPARA,kendrapara,,,147000000,
c7de8a9f858b2db7,Allocated_Limit_for_Honble_MPs_Sheet1,335,65,West Bengal,west_bengal,BAG MITALI,Bag Mitali,bag_mitali,ARAMBAG(SC),arambag_sc,,,147000000,
5b4f9d7e28aab8a5,Allocated_Limit_for_Honble_MPs_Sheet1,336,273,West Bengal,west_bengal,Mala Roy,Mala Roy,mala_roy,KOLKATA DAKSHIN,kolkata_dakshin,,,147000000,
b1001fd58df9db8f,Allocated_Limit_for_Honble_MPs_Sheet1,337,485,West Bengal,west_bengal,Smt Sajda Ahmed,Sajda Ahmed,sajda_ahmed,ULUBERIA,uluberia,,,147000000,
83bd72973375dfac,Allocated_Limit_for_Honble_MPs_Sheet1,338,249,Telangana,telangana,KONDA VISHWESHWAR REDDY,Konda Vishweshwar Reddy,konda_vishweshwar_reddy,CHELVELLA,chelvella,,,233721420.96,
8f88ecfb14e6b6c5,Allocated_Limit_for_Honble_MPs_Sheet1,339,44,Himachal Pradesh,himachal_pradesh,Anurag Singh Thakur,Anurag Singh Thakur,anurag_singh_thakur,HAMIRPUR_HP,hamirpur_hp,,,149570117.11,
4a863c25f2c70012,Allocated_Limit_for_Honble_MPs_Sheet1,340,479,Punjab,punjab,Smt Harsimrat Kaur Badal,Harsimrat Kaur Badal,harsimrat_kaur_badal,BHATINDA,bhatinda,,,159775982.39,
c51a6951858c2b09,Allocated_Limit_for_Honble_MPs_Sheet1,341,429,Madhya Pradesh,madhya_pradesh,SHIVMANGAL SINGH TOMAR,Shivmangal Singh Tomar,shivmangal_singh_tomar,MORENA,morena,,,147000000,
e6256ee1e285096c,Allocated_Limit_for_Honble_MPs_Sheet1,342,124,Bihar,bihar,DEVESH CHANDRA THAKUR,Devesh Chandra Thakur,devesh_chandra_thakur,SITAMARHI,sitamarhi,,,163809205.11,
83d3ed79b92c31ea,Allocated_Limit_for_Honble_MPs_Sheet1,343,30,Uttar Pradesh,uttar_pradesh,ANAND KUMAR,Anand Kumar,anand_kumar,BAHRAICH(SC),bahraich_sc,,,147000000,
deeb4b4e7ed418ba,Allocated_Limit_for_Honble_MPs_Sheet1,344,123,Uttar Pradesh,uttar_pradesh,Devendra Alias Bhole Singh,Devendra Alias Bhole Singh,devendra_alias_bhole_singh,AKBARPUR,akbarpur,,,147000000,
04042eb14c1f60fd,Allocated_Limit_for_Honble_MPs_Sheet1,345,158,Uttar Pradesh,uttar_pradesh,DR. S P SINGH,S P Singh,s_p_singh,PRATAPGARH,pratapgarh,,,147000000,
e772079505c3490a,Allocated_Limit_for_Honble_MPs_Sheet1,346,407,Bihar,bihar,Sanjay Jaiswal,Sanjay Jaiswal,sanjay_jaiswal,PASCHIM CHAMPARAN,paschim_champaran,,,147000000,
0d1749a9767fa1ea,Allocated_Limit_for_Honble_MPs_Sheet1,347,375,Uttar Pradesh,uttar_pradesh,RAM PRASAD CHAUDHARY,Ram Prasad Chaudhary,ram_prasad_chaudhary,BASTI,basti,,,204176957.11,
307aec3265d4351a,Allocated_Limit_for_Honble_MPs_Sheet1,348,10,Maharashtra,maharashtra,ADV GOWAAL KAGADA PADAVI,Gowaal Kagada Padavi,gowaal_kagada_padavi,NANDURBAR(ST),nandurbar_st,,,147816309.11,
83ece3abcf74e625,Allocated_Limit_for_Honble_MPs_Sheet1,349,541,Karnataka,karnataka,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,Yaduveer Krishnadatta Chamaraja Wadiyar,yaduveer_krishnadatta_chamaraja_wadiyar,MYSORE,mysore,,,147000000,
e22a632528bf7c75,Allocated_Limit_for_Honble_MPs_Sheet1,350,166,Karnataka,karnataka,E. TUKARAM,E Tukaram,e_tukaram,BELLARY(ST),bellary_st,,,147000000,
8bfd5d31e149d1b8,Allocated_Limit_for_Honble_MPs_Sheet1,351,307,Uttar Pradesh,uttar_pradesh,NARESH CHANDRA UTTAM PATEL,Naresh Chandra Uttam Patel,naresh_chandra_uttam_patel,FATEHPUR,fatehpur,,,147000000,
28917ed519086293,Allocated_Limit_for_Honble_MPs_Sheet1,352,1,Maharashtra,maharashtra,AASHTIKAR PATIL NAGESH BAPURAO,Aashtikar Patil Nagesh Bapurao,aashtikar_patil_nagesh_bapurao,HINGOLI,hingoli,,,190289442,
0b51fd5baefb0ca4,Allocated_Limit_for_Honble_MPs_Sheet1,353,272,Uttarakhand,uttarakhand,Mala Rajya Laxmi Shah,Mala Rajya Laxmi Shah,mala_rajya_laxmi_shah,TEHRI GARHWAL,tehri_garhwal,,,147000000,
73ac37a5203791d9,Allocated_Limit_for_Honble_MPs_Sheet1,354,277,Tamil Nadu,tamil_nadu,MANI. A.,Mani A,mani_a,DHARAMAPURI,dharamapuri,,,164515071.11,
3f715657811a53e2,Allocated_Limit_for_Honble_MPs_Sheet1,355,83,Maharashtra,maharashtra,BHASKAR MURLIDHAR BHAGARE,Bhaskar Murlidhar Bhagare,bhaskar_murlidhar_bhagare,DINDORI(ST),dindori_st,,,147000000,
ed83c1b17e5e0ba7,Allocated_Limit_for_Honble_MPs_Sheet1,356,192,Rajasthan,rajasthan,HARISH CHANDRA MEENA,Harish Chandra Meena,harish_chandra_meena,TONK-SAWAI MADHOPUR,tonk_sawai_madhopur,,,147000000,
19951d6fa1d9a0dc,Allocated_Limit_for_Honble_MPs_Sheet1,357,440,Uttar Pradesh,uttar_pradesh,Shri Arun Kumar Sagar,Arun Kumar Sagar,arun_kumar_sagar,SHAHJAHANPUR(SC),shahjahanpur_sc,,,147000000,
91dcba3ab4c17416,Allocated_Limit_for_Honble_MPs_Sheet1,358,102,Telangana,telangana,CHAMALA KIRAN KUMAR REDDY,Chamala Kiran Kumar Reddy,chamala_kiran_kumar_reddy,BHONGIR,bhongir,,,147000000,
975b34ae065336bb,Allocated_Limit_for_Honble_MPs_Sheet1,359,458,Kerala,kerala,Shri NK Premachandran,Nk Premachandran,nk_premachandran,KOLLAM,kollam,,,171477994.11,
156ffc9dc3fb2ed5,Allocated_Limit_for_Honble_MPs_Sheet1,360,365,Bihar,bihar,RAJESH VERMA,Rajesh Verma,rajesh_verma,KHAGARIA,khagaria,,,147000000,
ff6f8e21f15e09f3,Allocated_Limit_for_Honble_MPs_Sheet1,361,448,Kerala,kerala,Shri Hibi Eden,Hibi Eden,hibi_eden,ERNAKULAM,ernakulam,,,162177260.11,
bd024125086dac14,Allocated_Limit_for_Honble_MPs_Sheet1,362,153,Karnataka,karnataka,DR. PRABHA MALLIKARJUN,Prabha Mallikarjun,prabha_mallikarjun,DAVANAGERE,davanagere,,,147000000,
33a78449c5757f8c,Allocated_Limit_for_Honble_MPs_Sheet1,363,321,Gujarat,gujarat,PARSHOTTAMBHAI RUPALA,Parshottambhai Rupala,parshottambhai_rupala,RAJKOT,rajkot,,,147000000,
aa7007710e649812,Allocated_Limit_for_Honble_MPs_Sheet1,364,55,Uttar Pradesh,uttar_pradesh,Ashok Kumar Rawat,Ashok Kumar Rawat,ashok_kumar_rawat,MISRIKH(SC),misrikh_sc,,,147000000,
c45d8a49b1ed7258,Allocated_Limit_for_Honble_MPs_Sheet1,365,260,Uttar Pradesh,uttar_pradesh,LAXMIKANT PAPPU NISHAD,Laxmikant Pappu Nishad,laxmikant_pappu_nishad,SANT KABIR NAGAR,sant_kabir_nagar,,,147000000,
c0921a2d37e883c0,Allocated_Limit_for_Honble_MPs_Sheet1,366,92,Assam,assam,BIJULI KALITA MEDHI,Bijuli Kalita Medhi,bijuli_kalita_medhi,GUWAHATI,guwahati,,,147000000,
59610d88442a8b12,Allocated_Limit_for_Honble_MPs_Sheet1,367,257,Telangana,telangana,KUNDURU RAGHUVEER,Kunduru Raghuveer,kunduru_raghuveer,NALGONDA,nalgonda,,,162952022,
e0cd8ffd7ebb5dc7,Allocated_Limit_for_Honble_MPs_Sheet1,368,435,West Bengal,west_bengal,Shri Abhishek Banerjee,Abhishek Banerjee,abhishek_banerjee,DIAMOND HARBOUR,diamond_harbour,,,147000000,
3537e3da6edb3a93,Allocated_Limit_for_Honble_MPs_Sheet1,369,369,Uttar Pradesh,uttar_pradesh,Rajkumar Chahar,Rajkumar Chahar,rajkumar_chahar,FATEHPUR SIKRI,fatehpur_sikri,,,147000000,
4ed13782360c10e6,Allocated_Limit_for_Honble_MPs_Sheet1,370,2,Jammu And Kashmir,jammu_and_kashmir,ABDUL RASHID SHEIKH,Abdul Rashid Sheikh,abdul_rashid_sheikh,BARAMULLAH,baramullah,,,154773472.11,
dcfbde6d09203f3d,Allocated_Limit_for_Honble_MPs_Sheet1,371,472,Maharashtra,maharashtra,Shyamkumar,Shyamkumar,shyamkumar,RAMTEK(SC),ramtek_sc,,,147000000,
27ab1256197dc6ef,Allocated_Limit_for_Honble_MPs_Sheet1,372,81,Gujarat,gujarat,Bharatsinhji Shankarji Dabhi,Bharatsinhji Shankarji Dabhi,bharatsinhji_shankarji_dabhi,PATAN,patan,,,147000000,
f04e05bcc3d9b9fa,Allocated_Limit_for_Honble_MPs_Sheet1,373,223,West Bengal,west_bengal,Kakoli Ghosh Dastidar,Kakoli Ghosh Dastidar,kakoli_ghosh_dastidar,BARASAT,barasat,,,147000000,
8c84e4d706b2f574,Allocated_Limit_for_Honble_MPs_Sheet1,374,495,West Bengal,west_bengal,Sudip Bandyopadhyay,Sudip Bandyopadhyay,sudip_bandyopadhyay,KOLKATA UTTAR,kolkata_uttar,,,147000000,
e5f08529a629ac13,Allocated_Limit_for_Honble_MPs_Sheet1,375,58,Uttar Pradesh,uttar_pradesh,ATUL GARG,Atul Garg,atul_garg,GHAZIABAD,ghaziabad,,,155336470,
7e4cc5ba6973d9e8,Allocated_Limit_for_Honble_MPs_Sheet1,376,175,Tamil Nadu,tamil_nadu,GANAPATHY RAJKUMAR P,Ganapathy Rajkumar P,ganapathy_rajkumar_p,COIMBATORE,coimbatore,,,147370490.11,
1c08a337a24717ae,Allocated_Limit_for_Honble_MPs_Sheet1,377,329,Gujarat,gujarat,Prabhubhai Nagarbhai Vasava,Prabhubhai Nagarbhai Vasava,prabhubhai_nagarbhai_vasava,BARDOLI(ST),bardoli_st,,,147000000,
7137fffd11e52633,Allocated_Limit_for_Honble_MPs_Sheet1,378,463,West Bengal,west_bengal,Shri Shantanu Thakur,Shantanu Thakur,shantanu_thakur,BANGAON(SC),bangaon_sc,,,147000000,
cf16d69bd17ecabc,Allocated_Limit_for_Honble_MPs_Sheet1,379,502,Bihar,bihar,SURENDRA PRASAD YADAV,Surendra Prasad Yadav,surendra_prasad_yadav,JAHANABAD,jahanabad,,,155325714,
e59f50625ad79021,Allocated_Limit_for_Honble_MPs_Sheet1,380,461,Assam,assam,Shri Sarbananda Sonowal (18LS),Sarbananda Sonowal,sarbananda_sonowal,DIBRUGARH,dibrugarh,,,147000000,
55216914c6f945d1,Allocated_Limit_for_Honble_MPs_Sheet1,381,59,Odisha,odisha,AVIMANYU SETHI,Avimanyu Sethi,avimanyu_sethi,BHADRAK(SC),bhadrak_sc,,,147000000,
69aa31e38e06e170,Allocated_Limit_for_Honble_MPs_Sheet1,382,370,Uttar Pradesh,uttar_pradesh,Rajnath Singh,Rajnath Singh,rajnath_singh,LUCKNOW,lucknow,,,154808797.11,
fca0b0ad52eef8ab,Allocated_Limit_for_Honble_MPs_Sheet1,383,395,Uttar Pradesh,uttar_pradesh,RUCHI VIRA,Ruchi Vira,ruchi_vira,MORADABAD,moradabad,,,147000000,
42eae61f29c55410,Allocated_Limit_for_Honble_MPs_Sheet1,384,6,West Bengal,west_bengal,ADHIKARI SOUMENDU,Adhikari Soumendu,adhikari_soumendu,KANTHI,kanthi,,,147000000,
b1d1dc6ff2197949,Allocated_Limit_for_Honble_MPs_Sheet1,385,284,Bihar,bihar,MANOJ KUMAR,Manoj Kumar,manoj_kumar,SASARAM(SC),sasaram_sc,,,147000000,
dd8f31c12eb4987e,Allocated_Limit_for_Honble_MPs_Sheet1,386,129,Odisha,odisha,DHARMENDRA PRADHAN,Dharmendra Pradhan,dharmendra_pradhan,SAMBALPUR,sambalpur,,,147000000,
b89fca427528886d,Allocated_Limit_for_Honble_MPs_Sheet1,387,271,Rajasthan,rajasthan,MAHIMA KUMARI MEWAR,Mahima Kumari Mewar,mahima_kumari_mewar,RAJSAMAND,rajsamand,,,183892143,
74480e4402dcda10,Allocated_Limit_for_Honble_MPs_Sheet1,388,240,West Bengal,west_bengal,KARTICK CHANDRA PAUL,Kartick Chandra Paul,kartick_chandra_paul,RAIGANJ,raiganj,,,202677986.56,
3eb2e0f7e462e5d0,Allocated_Limit_for_Honble_MPs_Sheet1,389,393,Madhya Pradesh,madhya_pradesh,Rodmal Nagar,Rodmal Nagar,rodmal_nagar,RAJGARH,rajgarh,,,147000000,
43d4449416130403,Allocated_Limit_for_Honble_MPs_Sheet1,390,196,Sikkim,sikkim,Indra Hang Subba,Indra Hang Subba,indra_hang_subba,SIKKIM,sikkim,,,152003923.11,
3a04decf4b056c98,Allocated_Limit_for_Honble_MPs_Sheet1,391,198,West Bengal,west_bengal,ISHA KHAN CHOUDHURY,Isha Khan Choudhury,isha_khan_choudhury,MALDAHA DAKSHIN,maldaha_dakshin,,,147000000,
27aa5bf686566a8d,Allocated_Limit_for_Honble_MPs_Sheet1,392,535,Maharashtra,maharashtra,VISHAL,Vishal,vishal,SANGLI,sangli,,,147000000,
e2380d03736c09e3,Allocated_Limit_for_Honble_MPs_Sheet1,393,306,Maharashtra,maharashtra,NARAYAN TATU RANE,Narayan Tatu Rane,narayan_tatu_rane,RATNAGIRI-SINDHUDURG,ratnagiri_sindhudurg,,,147000000,
263699c5ff5eefad,Allocated_Limit_for_Honble_MPs_Sheet1,394,217,Tamil Nadu,tamil_nadu,K E PRAKASH,K E Prakash,k_e_prakash,ERODE,erode,,,147000000,
b82c6fc8f2f4a84c,Allocated_Limit_for_Honble_MPs_Sheet1,395,520,Uttar Pradesh,uttar_pradesh,UTKARSH VERMA MADHUR,Utkarsh Verma Madhur,utkarsh_verma_madhur,KHERI,kheri,,,147000000,
2c31f519cec571a4,Allocated_Limit_for_Honble_MPs_Sheet1,396,82,Madhya Pradesh,madhya_pradesh,BHARTI PARDHI,Bharti Pardhi,bharti_pardhi,BALAGHAT,balaghat,,,154398389.01,
ef96dcb951551f99,Allocated_Limit_for_Honble_MPs_Sheet1,397,493,Tamil Nadu,tamil_nadu,SUDHA R,Sudha R,sudha_r,MAYILADUTHURAI,mayiladuthurai,,,147332315.11,
79f8a4c906829e91,Allocated_Limit_for_Honble_MPs_Sheet1,398,79,Madhya Pradesh,madhya_pradesh,BHARAT SINGH KUSHWAH,Bharat Singh Kushwah,bharat_singh_kushwah,GWALIOR,gwalior,,,151455276.04,
872434c4f83667e8,Allocated_Limit_for_Honble_MPs_Sheet1,399,57,West Bengal,west_bengal,Asit Kumar Mal,Asit Kumar Mal,asit_kumar_mal,BOLPUR(SC),bolpur_sc,,,275694456.74,
159760b2a0d9c97a,Allocated_Limit_for_Honble_MPs_Sheet1,400,25,Andhra Pradesh,andhra_pradesh,AMBICA G LAKSHMINARAYANA VALMIKI,Ambica G Lakshminarayana Valmiki,ambica_g_lakshminarayana_valmiki,ANANTAPUR,anantapur,,,201899064.11,
ac0fcbf70b062619,Allocated_Limit_for_Honble_MPs_Sheet1,401,387,Bihar,bihar,Ravi Shankar Prasad,Ravi Shankar Prasad,ravi_shankar_prasad,PATNA SAHIB,patna_sahib,,,147000000,
db3b04246d5ad8f8,Allocated_Limit_for_Honble_MPs_Sheet1,402,47,Uttar Pradesh,uttar_pradesh,ARUN GOVIL,Arun Govil,arun_govil,MEERUT,meerut,,,147000000,
6168c0f22f10d687,Allocated_Limit_for_Honble_MPs_Sheet1,403,253,Uttar Pradesh,uttar_pradesh,KRISHNA DEVI SHIVSHANKER PATEL,Krishna Devi Shivshanker Patel,krishna_devi_shivshanker_patel,BANDA,banda,,,147000000,
327b2d00517ccd29,Allocated_Limit_for_Honble_MPs_Sheet1,404,261,Bihar,bihar,LOVELY ANAND,Lovely Anand,lovely_anand,SHEOHAR,sheohar,,,147000000,
9692b6ad03b4200a,Allocated_Limit_for_Honble_MPs_Sheet1,405,71,Maharashtra,maharashtra,BALWANT BASWANT WANKHADE,Balwant Baswant Wankhade,balwant_baswant_wankhade,AMRAVATI(SC),amravati_sc,,,198293678,
1f4f2694b956149c,Allocated_Limit_for_Honble_MPs_Sheet1,406,445,West Bengal,west_bengal,Shri Deepak (Dev) Adhikari,Deepak Adhikari,deepak_adhikari,GHATAL,ghatal,,,200747364,
bdbf440d87e4c689,Allocated_Limit_for_Honble_MPs_Sheet1,407,489,Maharashtra,maharashtra,Smt Supriya Sadanand Sule,Supriya Sadanand Sule,supriya_sadanand_sule,BARAMATI,baramati,,,147000000,
